NDB_No,Shrt_Desc,Energ_Kcal,Protein_(g),Calcium_(mg),Sugar_Tot_(g),Potassium_(mg),Sodium_(mg),Cholestrl_(mg),Lipid_Tot_(g),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Water_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Refuse_Pct
5607,"MORNINGSTAR FARMS GRILLERS BRGR STYL RECIPE CRMBL,FRZ,UNPREP",135,18.5,32,1.1,188,434,0,4.3,50,.5 cup,,,65.9,3,8.3,5.6,4.8,,111,0.7,,,,0,1.23,0.2,11.6,,0.84,0,0,0,0,,8.2,0,,,,,,,,,,0,,0.5,0.9,2.1,0
5608,"MORNINGSTAR FARMS GRILLERS CHIK'N VEGGIE PATTIES,FRZ,UNPREP",118,12.8,54,0.2,320,519,0,4.8,67,1 patty,,,70.8,1.4,10.2,5.7,2,,153,0.5,,,,0,0.03,0,0,,0,5,,5,,,0,11,,,,,,,,,,0,,0.4,2.4,1.5,0
5609,"MORNINGSTAR FARMS GRILLERS ORIGINAL,FRZ,UNPREP",213,23.9,61,1.2,182,422,3,9.3,64,1 burger,,,55.6,2.7,8.5,4.4,4.2,,185,1.2,,,,0,2.8,0.3,6.4,,0.6,,,,,,4.5,0,,,,,,,,,,,,1.7,2.6,5,0
5610,"MORNINGSTAR FARMS GRILLERS PRIME,FRZ,UNPREP",238,24,58,0.3,224,501,1,13.2,71,1 burger,,,54.3,2.6,5.9,2.6,2.8,,,1.2,,,,0,0.3,0.2,,,,,,,,,,0,,,,,,,,,,,,1.6,5.6,6,0
5611,"MORNINGSTAR FARMS GRILLERS QRTR PND VEGGIE BRGR,FRZ,UNPRP",219,22.8,79,0.6,235,429,1,10.5,114,1 burger,,,55.6,2.2,8.9,2.5,4.9,,124,1.1,,,,28,1.15,0.3,10.8,,0.78,2,,2,,,7.7,1,,,,,,,,,,0,,1.9,2,4.9,0
5612,"MORNINGSTAR FARMS HOT&SPICY VEGGIE SAUSGE PATTIES,FRZ,UNPREP",185,21.8,40,0.2,297,551,1,7.4,38,1 patty,,,59.8,2.5,8.5,2.3,3.8,,232,0.9,,,,3,0.79,0.3,5.3,,0.5,3,,3,,,5.5,171,,,,,,,,,,,,0.9,1.7,4.1,0
5613,"MORNINGSTAR FARMS ITALIAN HERB CHIK'N PATTIE,FRZ,UNPREP",236,13.6,50,1.5,483,682,0,7,,,,,46.9,1.4,31.1,3.4,3.8,,140,,,,,0,0.4,0.1,5.6,,0.3,13,0,13,13,,2.1,47,,,,,,,,,,,,0.8,1.3,4.8,0
5614,"MORNINGSTAR FARMS LASAGNA W/ VEGGIE SAUSAGE,FRZ,UNPREP",96,7.1,88,1.7,229,208,4,2.3,284,1 entree,,,75,1.2,14.4,2.3,1.3,,75,0.3,,,,1,0.22,0.1,2.1,,0.15,2,,2,,,0.8,352,,,,,,,,,,0,,1,0.5,0.4,0
5615,"MORNINGSTAR FARMS MEAL STARTERS VEGGIE MEATBALLS,FRZ,UNPREP",158,17.7,51,1.1,228,487,0,5.8,80,5 meatballs,,,64,2.6,9.9,3.6,2.2,,151,1.1,,,,0,0.04,0.6,11.2,,0.19,3,0,3,3,,0,68,,,,,,,,,,0,,0.7,1.3,3.3,0
5616,"MORNINGSTAR FARMS MEDITERRANEAN CHICKPEA,FRZ,UNPREP",200,15.5,94,1.1,261,357,1,6.5,67,1 Burger,,,56.4,1.8,19.8,10.1,1.7,18,85,0.5,,,,0,0.1,0.2,0.4,,0.1,28,0,28,28,,0,0,,,,,,,,,0,0,,0.9,2,3.3,0
5617,"MORNINGSTAR FARMS MUSHROOM LOVER'S BURGER,FRZ,UNPREP",168,14.3,,0.5,239,445,0,8.2,64,1 burger,,,66.8,1.5,9.2,5.1,1.7,,85,0.7,,,,0,0.01,0.1,0.1,,0.01,5,,5,,,0,0,,,,,,,,,,0,,1.1,1.9,3.6,0
5618,"MORNINGSTAR FARMS PARMESAN GARLIC WINGS,FRZ,UNPREP",227,14.2,82,1.3,243,616,1,8.6,85,5 Wings,,,50.4,2.7,24.1,3.1,3.5,,107,0.5,,,,0,0.35,0.1,3.5,,0.14,0,,0,,,2.5,0,,,,,,,,,,0,,1.2,1.9,4.7,0
5619,"MORNINGSTAR FARMS PIZZA,BAJA BLACK BEAN,SINGLE SERVE,FRZ,UNP",235,10.6,121,3.3,187,261,12,6.9,160,1 pizza,,,44.9,0.7,36.9,5.2,1.5,,84,0.4,,,,0,0.3,0.2,3.8,,0.04,37,,,,,0.1,0,,,,,,,,,,0,,2.7,2.2,1.2,0
5620,"MORNINGSTAR FARMS RSTD GARLIC & QUINOA BURGER,FRZ,UNPREP",192,10.7,66,2.1,553,522,1,12.1,67,1 burger,,,58.1,1.3,17.8,10.1,2,,101,0.4,,,,0,0.05,0,0.3,,0.07,7,,7,,,0,0,,,,,,,,,,0,,1.2,7.5,2.9,0
5621,"MORNINGSTAR FARMS SAUSAGE STYLE RECIPE CRUMBLES,FRZ,UNPREP",159,20.2,44,1.4,165,758,0,4.6,55,.667 cup,,,62,3.3,9.9,4.6,5.5,,111,1.2,,,,0,1.26,0.2,12,,0.9,0,,0,,,8.4,122,,,,,,,,,,0,,0.5,0.9,2,0
5622,"MORNINGSTAR FARMS SESAME CHIK'N ENTREE,FRZ,UNPREP",116,5.3,26,6,109,196,0,3.5,269,1 package,,,73.1,0.8,17.3,1.3,1,21,73,0.5,,,,,0.12,0.13,1.5,,0.03,10,,10,,,0,,,,,,,,,0.45,0,0,,0.4,1.8,1.1,0
5623,"MORNINGSTAR FARMS SPICY BLK BEAN ENCHILADA ENTREE,FRZ,UNPREP",123,5.8,69,1.8,167,277,7,5.2,255,1 entree,,,71,2.1,15.9,2.6,1.1,,82,0.5,,,,0,0.14,0.1,1.4,,0.13,15,,15,,,0.6,0,,,,,,,,,,2,,1.6,2.1,1,0
5624,"MORNINGSTAR FARMS SPICY INDIAN VEGGIE BURGER,FRZ,UNPREP",189,9.2,87,2.2,484,555,0,11.6,67,1 burger,,,58.6,3.6,17,7.8,2.1,,36,0.3,,,,0,0.05,0,0.6,,0.08,17,,17,,,0,0,,,,,,,,,,0,,1.5,7.1,2.4,0
5625,"MORNINGSTAR FARMS TOMATO & BASIL PIZZA BURGER,FRZ,UNPREP",161,15.5,174,2.6,379,414,10,8.6,67,1 burger,,,59.9,2,14,9.1,1.7,,123,0.8,,,,0,0.05,0.2,0.7,,0.04,11,,11,,,0.1,0,,,,,,,,,,0,,2.5,2.1,2.9,0
5626,"MORNINGSTAR FARMS TUSCAN GRNS & BNS,FRZ,UNPREP",112,5.9,99,2.3,204,161,12,6.3,241,1 entree,,,72.9,3.2,11.7,3.8,1.4,,58,0.5,,,,0,0.05,0.1,0.2,,0.06,67,,67,,,0,0,,,,,,,,,,1,,3,1.7,0.6,0
5627,"MORNNGSTR FRMS BRKFST SNDWCH SCRMBL&CHS ENG MUFF,FRZ,UNPRP",149,10.4,169,0.6,188,562,10,4.8,,,,,58.8,7.1,18.9,2.9,1,,58,0.2,,,,0,0.11,0.3,1.2,,0.02,5,,5,,,0,0,,,,,,,,,,0,,2.2,0.8,0.8,0
5628,"MORNNGSTR FRMS BRKFST SNDWCH SSGE EGG&CHS ENG MUFF,FRZ,UNPRP",205,14.3,220,1.1,212,639,67,9.4,,,,,54.8,2.8,18.7,3.8,2.5,,306,0.6,,,,0,0.11,0.1,1,,0.04,8,,8,,,0.1,0,,,,,,,,,,10,,3.1,2.6,2.9,0
5629,"MORTADELLA,BEEF,PORK",311,16.37,18,0,163,1246,56,25.39,28.35,1 oz,15,"1 slice,  (15 per 8 oz package)",52.3,2.89,3.05,0,1.4,11,97,2.1,0.06,0.03,22.6,0,0.119,0.153,2.673,0.44,0.13,3,0,3,3,72.2,1.48,0,0,0,0,0,0,0,0,0.22,1,41,1.6,9.51,11.38,3.12,0
5630,"MOTHBEANS,MATURE SEEDS,CKD,BLD,W/SALT",117,7.81,3,,304,246,0,0.55,177,1 cup,,,69.23,1.45,20.96,,3.14,104,150,0.59,0.164,0.527,2.8,1,0.124,0.023,0.668,0.391,0.093,143,0,143,143,,0,10,1,0,,,,,,,0,0,,0.124,0.044,0.256,0
5631,"MOTHBEANS,MATURE SEEDS,CKD,BLD,WO/SALT",117,7.81,3,,304,10,0,0.55,177,1 cup,,,69.23,1.45,20.96,,3.14,104,150,0.59,0.164,0.527,2.8,1,0.124,0.023,0.668,0.391,0.093,143,0,143,143,,0,10,1,0,,,,,,,0,0,,0.124,0.044,0.256,0
5632,"MOTHBEANS,MATURE SEEDS,RAW",343,22.94,150,,1191,30,0,1.61,196,1 cup,,,9.68,4.26,61.52,,10.85,381,489,1.92,0.688,1.82,8.2,4,0.562,0.091,2.8,1.535,0.366,649,0,649,649,,0,32,2,0,,,,,,,0,0,,0.364,0.129,0.75,0
5633,"MOTHER'S LOAF,PORK",282,12.07,43,,225,1127,45,22.3,28.35,1 oz,21,"1 slice,  (4-1/4"" x 4-1/4"" x 1/16"")",54.9,3.2,7.53,0,1.32,16,129,1.43,0.09,0.066,35.1,1,0.55,0.17,3.123,0.47,0.18,8,0,8,8,,1.05,0,0,0,,,,,,,1,40,,7.95,10.34,2.58,0
5634,"MOTHER'S,4TH OF JULY CIRCUS ANIMAL COOKIES",487,3.8,,44.2,98,192,1,25.4,29,6 cookies,,,2.2,,68.3,0.8,1.5,10,63,0.4,,,,,0.23,0.2,1.8,,0.02,51,,,,,,,,,,,,,,,,,,24.7,0.2,0.3,0
5635,"MOTHER'S,CHOC CHIP COOKIES",490,5.7,,32.9,122,527,34,22,30,4 cookies,,,3.1,,67.6,1.7,2.7,8,42,0.3,,,,,0.3,0.22,2.5,,0.01,77,,,,,,,,,,,,,,,,,,8.1,5.2,6.8,0
5636,"MOTHER'S,CIRCUS ANIMAL COOKIES",515,3.8,,43.5,98,192,1,25.3,29,6 cookies,,,2.2,,68.3,0.8,1.5,10,63,0.4,,,,,0.23,0.2,1.8,,0.02,51,,,,,,,,,,,,,,,,,,24.7,0.2,0.3,0
5637,"MOTHER'S,COCNT COCADAS COOKIES",500,5.7,,27.8,138,430,11,25.1,32,5 cookies,,,2.6,,65.1,3,2.8,21,81,0.6,,,,,0.33,0.25,2.8,,0.06,84,,,,,,,,,,,,,,0.45,,,,12.8,4.1,6.2,0
5638,"MOTHER'S,DOUBLE FUDGE CREME SNDWCH COOKIES",457,5.3,,33.1,405,245,0,20.4,38,2 cookies,,,2,,70,3.3,3.8,45,84,0.4,,,,,0.31,0.19,2.5,,0.02,72,,,,,,,,,,,,,,,,,,7.7,4.9,2.77,0
5639,"MOTHER'S,ENG TEA SNDWCH COOKIES",469,4.5,,32,94,267,0,19.3,38,2 cookies,,,2.4,,71,1.3,2.5,10,43,0.5,,,,,0.36,0.22,2.9,,0.02,83,,,,,,,,,,,,,,,,,,6.5,6.4,1.4,0
5640,"MOTHER'S,HALLOWEEN CIRCUS ANIMALS COOKIES",514,3.8,,43.9,98,191,1,25.3,29,6 cookies,,,2.2,,68.1,0.8,1.5,10,63,0.4,,,,,0.23,0.2,1.8,,0.02,51,,,,,,,,,,,,,,,,,,24.7,0.2,0.3,0
5641,"MOTHER'S,HOLIDAY CIRCUS ANIMAL COOKIES",515,3.8,,44.3,98,192,1,25.3,29,6 cookies,,,2.2,,68.3,0.8,1.5,10,63,0.4,,,,,0.23,0.2,1.8,,0.02,51,,,,,,,,,,,,,,,,,,24.7,0.2,0.3,0
5642,"MOTHER'S,ICED LEMONADE COOKIES",502,4.5,,29.9,60,262,7,24.4,29,4 cookies,,,3.4,,66.3,1,2.4,9,60,0.3,,,,,0.32,0.22,2.8,,0.01,85,,,,,,,,,,,,,,,,,,8,5.5,9,0
5643,"MOTHER'S,ICED OATMEAL COOKIES",463,5.4,,36.3,110,493,1,18,32,4 cookies,,,3.5,,71,2.7,2.3,6,33,0.2,,,,,0.27,0.17,2.1,,0.01,60,,,,,,,,,,,,,,,,,,5.8,4.2,6.7,0
5644,"MOTHER'S,JUNGLE ANIMAL COOKIES",514,3.8,,44.2,98,192,1,25.3,29,6 cookies,,,2,,68.3,0.8,1.5,10,63,0.4,,,,,0.23,0.2,1.8,,0.02,51,,,,,,,,,,,,,,,,,,24.3,0.4,0.3,0
5645,"MOTHER'S,MACAROON COOKIES",552,6.1,,25.4,152,284,3,34.1,31,2 cookies,,,3.2,,55.7,4.1,2.4,26,116,0.7,,,,,0.3,0.24,2.3,,0.21,58,,,,,0.1,,,,,,,,,,,,,18.1,5.4,8.1,0
5646,"MOTHER'S,OLD FASHIONED CHOC CHIP COOKIES",500,5.4,,34,125,383,10,24.1,32,2 cookies,,,3.3,,66,2.2,2.5,9,44,0.3,,,,,0.31,0.21,2.4,,0.02,62,,,,,0,,,,,,,,,,0,0,,9.1,5.9,7.4,0
5647,"MOTHER'S,OLD FASHIONED ICED OATMEAL COOKIES",461,6,,35.8,92,597,0,16.9,31,2 cookies,,,2.5,,72.8,2.7,2.3,9,42,0.3,,,,,0.34,0.21,2.4,,0.02,59,,,,,,,,,,,,,,,,,,5.4,4,6.3,0
5648,"MOTHER'S,OLD FASHIONED OATMEAL COOKIES",470,6.5,,31.3,100,640,0,18.4,27,2 cookies,,,2,,71.2,3,2.5,9,46,0.3,,,,,0.37,0.23,2.6,,0.02,65,,,,,,,,,,,,,,,,,,5.9,4.3,6.9,0
5649,"MOTHER'S,PNUT BUTTER GAUCHOS COOKIES",482,7.4,,32.3,178,434,0,22,38,2 cookies,,,3,,65.7,2.7,2.3,7,33,0.4,,,,,0.28,0.17,4.1,,0.01,82,,,,,,,,,,,,,,0.45,,,,4.2,8.5,3.4,0
5650,"MOTHER'S,TAFFY SNDWCH COOKIES",475,3.8,,41.2,121,324,0,20.2,38,2 cookies,,,2.5,,69.9,2.3,2.1,15,49,0.5,,,,,0.26,0.17,2.1,,0.04,59,,,,,,,,,,,,,,,,,,10.3,5.2,1.1,0
5651,"MOTHER'S,VANILLA SNDWCH COOKIES",469,4.8,,30.1,87,276,0,20.1,38,2 cookies,,,2.4,,68.9,1.3,2.5,11,55,0.5,,,,,0.36,0.25,2.9,,0.02,84,,,,,,,,,,,,,,,,,,7.3,4.78,2.86,0
5652,"MOUNTAIN YAM,HAWAII,CKD,STMD,W/ SALT",82,1.73,8,,495,248,0,0.08,145,"1 cup, cubes",,,77.14,1.06,19.99,,0.43,10,40,0.32,0.129,0.283,0.9,0,0.086,0.014,0.13,0.48,0.209,12,0,12,12,,0,0,0,0,,,,,,,0,0,,0.018,0.003,0.036,0
5653,"MOUNTAIN YAM,HAWAII,CKD,STMD,WO/SALT",82,1.73,8,,495,12,0,0.08,145,"1 cup, cubes",,,77.14,1.06,20,,0.43,10,40,0.32,0.129,0.283,0.9,0,0.086,0.014,0.13,0.48,0.209,12,0,12,12,,0,0,0,0,,,,,,,0,0,,0.018,0.003,0.036,0
5654,"MOUNTAIN YAM,HAWAII,RAW",67,1.34,26,0.31,418,13,0,0.1,68,".5 cup, cubes",420,1 yam,81.44,0.82,16.3,2.5,0.44,12,34,0.27,0.11,0.242,0.7,2.6,0.102,0.019,0.481,0.433,0.179,14,0,14,14,,0,0,,0,,,,,,0.21,0,0,1.4,0.022,0.004,0.045,17
5655,"MOUSE NUTS,ROOTS (ALASKA NATIVE)",81,3.9,22,,,,,0.1,,,,,77.2,2.7,16.1,,,,175,,,,,16,0.01,0.04,0.1,,,,,,,,,,,,,,,,,,,,,,,,0
5656,"MOUSE NUTS,SEEDLINGS (ALASKA NATIVE)",104,7.3,17,,,,,1.1,,,,,73,2.3,16.3,,,,150,,,,,8,0.01,0.14,1,,,,,,,,,,,,,,,,,,,,,,,,0
5657,"MUFFIN,BLUEBERRY,COMMLY PREP,LOW-FAT",255,4.23,35,27.05,96,413,28,4.22,71,"1 muffin,  small",28.35,1 oz,39.94,1.56,50.05,4.2,2,10,125,1.27,0.08,0.785,9.8,0.9,0.163,0.175,1.375,0.251,0.042,48,36,12,73,51.7,0.16,39,10,10,0,3,1,0,56,0.39,0.1,3,5.7,1.549,0.86,1.363,0
5658,"MUFFINS,BLUEBERRY,COMMLY PREP (INCLUDES MINI-MUFFINS)",375,4.49,44,31.47,121,336,30,16.07,28.35,1 oz,17,"1 mini,  (1-1/4"" dia)",24.96,1.46,53,1.1,1.3,10,146,0.37,0.06,0.449,8.2,0.9,0.168,0.163,1.418,0.47,0.04,48,36,12,73,92.5,0.16,73,21,21,0,2,1,0,37,1.63,0.1,4,39.2,2.844,4.822,8.103,0
5659,"MUFFINS,BLUEBERRY,DRY MIX",293,3.48,18,32.73,48,479,0,3.25,43,1 serving,356,"1 package,  mix + drained berries",30.18,2.09,61,1.4,1.62,13,220,0.33,0.088,0.276,3.1,2.3,0.232,0.232,1.857,0.553,0.082,53,,,,,0,18,1,0,,,,,,,,,,1.161,0.696,1.307,0
5660,"MUFFINS,BLUEBERRY,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",285,6.5,189,,123,441,37,10.8,28.35,1 oz,57,1 muffin,39.5,2.5,40.7,,2.27,16,145,0.54,0.071,0.312,17.1,1.5,0.272,0.289,2.211,0.341,0.043,48,36,12,73,,0.14,141,38,37,,,,,,,,,,2.03,2.596,5.388,0
5661,"MUFFINS,BLUEBERRY,TOASTER-TYPE",313,4.6,13,4.85,83,417,6,9.5,28.35,1 oz,33,"1 muffin,  toaster",30.8,1.8,53.3,1.8,0.51,12,59,0.39,0.083,0.368,17.6,0,0.24,0.29,2.02,0.246,0.027,65,54,11,103,51.7,0.02,318,94,94,0,3,0,0,19,0.91,0,0,19.3,1.398,2.162,5.351,0
5662,"MUFFINS,BLUEBERRY,TOASTER-TYPE,TSTD",333,4.9,14,12.95,88,444,5,10.1,28.35,1 oz,31,"1 muffin,  toaster",26.4,1.9,56.7,1.9,0.54,15,192,0.48,0.1,0.47,18.7,0,0.204,0.278,1.934,0.205,0.028,59,50,9,94,55.6,0.01,324,101,101,0,3,0,0,20,0.98,0,0,20.8,1.551,2.371,5.477,0
5663,"MUFFINS,CORN,COMMLY PREP",305,5.9,74,17.78,69,467,26,8.4,28.35,1 oz,17,1 mini,32.6,2.1,51,3.4,2.81,32,284,0.54,0.299,0.355,15.2,0,0.273,0.326,2.037,0.444,0.084,62,28,34,82,51.7,0.09,208,52,49,12,20,0,0,263,0.8,0,0,2.3,1.354,2.104,3.215,0
5664,"MUFFINS,CORN,DRY MIX,PREP",321,7.4,75,,131,795,62,10.2,28.35,1 oz,,,30.5,2.8,49.1,2.4,1.94,21,384,0.64,0.063,0.221,15.2,0.1,0.249,0.276,2.101,0.451,0.106,57,46,11,89,,0.16,210,41,36,,,,,,,,,,2.797,5.249,1.25,0
5665,"MUFFINS,CORN,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",316,7.1,259,,145,585,42,12.3,28.35,1 oz,57,"1 muffin,  (2-3/4"" dia x 2"")",33,3.4,44.2,,2.61,23,177,0.61,0.059,0.186,13.4,0.3,0.303,0.31,2.382,0.359,0.093,75,57,18,115,,0.16,241,,,,,,,,,,,,2.311,3.012,6.162,0
5666,"MUFFINS,CORN,TOASTER-TYPE",346,5.3,19,,92,430,13,11.3,28.35,1 oz,33,"1 muffin,  toaster",23.6,1.9,57.9,1.6,1.47,14,151,0.39,0.072,0.28,15.2,0,0.31,0.37,2.31,0.241,0.048,57,45,12,89,,0.03,97,18,16,,,,,,,,,,1.681,2.625,6.324,0
5667,"MUFFINS,OAT BRAN",270,7,63,8.22,507,393,0,7.4,28.35,1 oz,17,1 mini,35,2.3,48.3,4.6,4.2,157,376,1.84,0.33,2.63,11,0,0.262,0.095,0.42,1.01,0.161,89,71,18,139,6.6,0.01,0,0,0,0,0,0,0,13,0.66,0,0,13,1.087,1.695,4.129,0
5668,"MUFFINS,PLN,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",296,6.9,200,,121,467,39,11.4,28.35,1 oz,57,1 muffin,37.7,2.7,41.4,2.7,2.39,17,153,0.56,0.069,0.296,18,0.3,0.284,0.301,2.308,0.351,0.042,51,38,13,78,43.4,0.15,140,40,39,,,,,,,,,,2.156,2.757,5.721,0
5669,"MUFFINS,WHEAT BRAN,DRY MIX",396,7.1,36,,200,700,0,12,28.35,1 oz,198,"1 package,  (7 oz)",4.8,3.1,73,,3.6,87,480,1.5,0.2,2.666,18,0,0.36,0.28,5,0.669,0.282,85,62,23,128,,0,0,0,0,,,,,,,,,,2.939,6.403,1.904,0
5670,"MUFFINS,WHEAT BRAN,TOASTER-TYPE W/RAISINS,TSTD",313,5.5,39,23.07,177,527,9,9.4,28.35,1 oz,34,"1 muffin,  toaster",27,2.6,55.5,8.2,2.83,21,284,0.44,0.12,0.433,20.3,0,0.204,0.287,2.317,0.18,0.056,30,23,7,46,,0.02,190,56,56,0,1,0,0,48,0.98,,,17.4,1.5,2.221,4.918,0
5671,"MULBERRIES,RAW",43,1.44,39,8.1,194,10,0,0.39,140,1 cup,15,10 fruit,87.68,0.69,9.8,1.7,1.85,18,38,0.12,0.06,,0.6,36.4,0.029,0.101,0.62,,0.05,6,0,6,6,12.3,0,25,1,0,12,9,0,0,136,0.87,0,0,7.8,0.027,0.041,0.207,0
5672,"MULLET,STRIPED,CKD,DRY HEAT",150,24.81,31,,458,71,63,4.86,93,1 fillet,85,3 oz,70.52,1.34,0,0,1.41,33,244,0.88,0.141,0.022,46.8,1.2,0.1,0.1,6.3,0.88,0.49,10,0,10,10,,0.25,141,42,42,,,,,,,,,,1.431,1.382,0.917,0
5673,"MULLET,STRIPED,RAW",117,19.35,41,0,357,65,49,3.79,28.35,1 oz,119,1 fillet,77.01,1.2,0,0,1.02,29,221,0.52,0.051,0.016,36.5,1.2,0.09,0.08,5.2,0.76,0.425,9,0,9,9,70.2,0.22,123,37,37,0,0,0,0,0,1,1.5,61,0.1,1.116,1.078,0.715,0
5674,"MUNG BNS,MATURE SEEDS,CKD,BLD,W/SALT",105,7.02,27,2,266,238,0,0.38,202,1 cup,,,72.66,0.79,19.15,7.6,1.4,48,99,0.84,0.156,0.298,2.5,1,0.164,0.061,0.577,0.41,0.067,159,0,159,159,29.4,0,24,1,0,0,14,0,0,0,0.15,0,0,2.7,0.116,0.054,0.128,0
5675,"MUNG BNS,MATURE SEEDS,CKD,BLD,WO/SALT",105,7.02,27,2,266,2,0,0.38,202,1 cup,,,72.66,0.79,19.15,7.6,1.4,48,99,0.84,0.156,0.298,2.5,1,0.164,0.061,0.577,0.41,0.067,159,0,159,159,29.4,0,24,1,0,0,14,0,0,0,0.15,0,0,2.7,0.116,0.054,0.128,0
5676,"MUNG BNS,MATURE SEEDS,RAW",347,23.86,132,6.6,1246,15,0,1.15,207,1 cup,13,1 tbsp,9.05,3.32,62.62,16.3,6.74,189,367,2.68,0.941,1.035,8.2,4.8,0.621,0.233,2.251,1.91,0.382,625,0,625,625,97.9,0,114,6,0,0,68,0,0,0,0.51,0,0,9,0.348,0.161,0.384,0
5677,"MUNG BNS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,W/SALT",19,2.03,12,2.84,101,246,0,0.09,124,1 cup,,,93.39,0.89,3.6,0.8,0.65,14,28,0.47,0.122,0.14,0.6,11.4,0.05,0.102,0.817,0.243,0.054,29,0,29,29,9.9,0,13,1,0,4,4,4,0,0,0.07,0,0,22.7,0.025,0.012,0.032,0
5678,"MUNG BNS,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT",21,2.03,12,2.84,101,10,0,0.09,124,1 cup,,,93.39,0.3,4.19,0.8,0.65,14,28,0.47,0.122,0.14,0.6,11.4,0.05,0.102,0.817,0.243,0.054,29,0,29,29,9.9,0,13,1,0,4,4,4,0,0,0.07,0,0,22.7,0.025,0.012,0.032,0
5679,"MUNG BNS,MATURE SEEDS,SPROUTED,CKD,STIR-FRIED",50,4.3,13,,219,9,0,0.21,124,1 cup,,,84.3,0.6,10.59,1.9,1.9,33,79,0.9,0.255,0.292,0.6,16,0.14,0.18,1.2,0.559,0.13,70,0,70,70,,0,31,2,0,,,,,,,0,0,,0.039,0.056,0.068,0
5680,"MUNG BNS,MATURE SEEDS,SPROUTED,RAW",30,3.04,13,4.13,149,6,0,0.18,104,1 cup,340,"1 package,  (12 oz)",90.4,0.44,5.94,1.8,0.91,21,54,0.41,0.164,0.188,0.6,13.2,0.084,0.124,0.749,0.38,0.088,61,0,61,61,14.4,0,21,1,0,6,6,6,0,0,0.1,0,0,33,0.046,0.022,0.058,0
5681,"MUNGO BNS,MATURE SEEDS,CKD,BLD,W/SALT",105,7.54,53,2.01,231,243,0,0.55,180,1 cup,,,72.51,1.06,18.34,6.4,1.75,63,156,0.83,0.139,0.412,2.5,1,0.15,0.075,1.5,0.433,0.058,94,0,94,94,29.6,0,31,2,0,0,19,0,0,0,0.15,0,0,2.7,0.038,0.029,0.359,0
5682,"MUNGO BNS,MATURE SEEDS,CKD,BLD,WO/SALT",105,7.54,53,2.01,231,7,0,0.55,180,1 cup,69,"1 oz,  dry, yield after cooking",72.51,1.06,18.34,6.4,1.75,63,156,0.83,0.139,0.412,2.5,1,0.15,0.075,1.5,0.433,0.058,94,0,94,94,29.6,0,31,2,0,0,19,0,0,0,0.15,0,0,2.7,0.038,0.029,0.359,0
5683,"MUNGO BNS,MATURE SEEDS,RAW",341,25.21,138,,983,38,0,1.64,207,1 cup,,,10.8,3.36,58.99,18.3,7.57,267,379,3.35,0.981,1.527,8.2,0,0.273,0.254,1.447,0.906,0.281,216,0,216,216,,0,23,1,0,,,,,,,0,0,,0.114,0.085,1.071,0
5684,"MURRAY,CHOC CREME SNDWCH COOKIES",473,4.9,,38.4,134,507,0,19.4,29,3 cookies,,,2.5,,71.3,2.2,3.2,36,113,0.3,,,,,0.31,0.22,2.8,,0.02,61,,,,,,,,,,,,,,,,,,6.5,4.5,7,0
5685,"MURRAY,CHOCOLATEY CHIP THINS COOKIES",466,7.1,,23.2,93,439,0,16.4,30,8 cookies,,,2.5,,73.6,2,3.3,19,80,0.5,,,,,0.52,0.33,4,,0.03,103,,,,,,,,,,,,,,,0.1,2,,6.5,3.3,5.4,0
5686,"MURRAY,COOKIE JAR CLASSICS,BUTTER COOKIES",463,7.2,,22.3,75,441,0,15.7,30,8 cookies,,,2.5,,74.3,1.9,3.3,15,75,0.5,,,,,0.54,0.34,4.1,,0.03,107,,,,,,,,,,,,,,,,,,5.1,3.5,5.8,0
5687,"MURRAY,COOKIE JAR CLASSICS,COCNT BARS COOKIES",461,7.1,,22.6,79,488,0,15.7,32,6 cookies,,,2.5,,73.9,2,3.3,16,79,0.5,,,,,0.53,0.34,4,,0.03,105,,,,,,,,,,,,,,,,,,5.3,3.4,5.7,0
5688,"MURRAY,DUPLEX CREME SNDWCH COOKIES",475,4.9,,37.6,93,412,0,18.8,29,3 cookies,,,2.5,,72.6,1.8,2.7,23,83,0.3,,,,,0.34,0.23,2.8,,0.02,67,,,,,,,,,,,,,,,,,,6.2,4.3,6.9,0
